date,season,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,xg_home,xg_away,xga_home,xga_away,poss_home,poss_away,sh_home,sh_away,sot_home,sot_away,dist_home,dist_away,fk_home,fk_away,pk_home,pk_away,pkatt_home,pkatt_away,comp_home,round_home,day_home,referee_home,attendance_home,formation_home,formation_away,opp formation_home,opp formation_away,captain_home,captain_away
1995-09-10,1995.0,Compostela,Deportivo La Coruna,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-10,1995.0,Oviedo,Rayo Vallecano,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-10,1995.0,Real Sociedad,Sporting Gijon,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-10,1995.0,Salamanca,Celta,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-10,1995.0,Santander,Atletico Madrid,0.0,4.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-10,1995.0,Tenerife,Espanyol,1.0,4.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-10,1995.0,Valencia,Valladolid,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-16,1995.0,Athletic Club,Atletico Madrid,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-17,1995.0,Celta,Tenerife,2.0,2.0,D,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-17,1995.0,Deportivo La Coruna,Salamanca,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-17,1995.0,Espanyol,Albacete,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-17,1995.0,Merida,Valencia,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-17,1995.0,Rayo Vallecano,Betis,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-17,1995.0,Real Madrid,Oviedo,2.0,3.0,A,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-17,1995.0,Sevilla,Real Sociedad,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-17,1995.0,Sporting Gijon,Santander,4.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-17,1995.0,Valladolid,Compostela,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-17,1995.0,Zaragoza,Barcelona,0.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-23,1995.0,Barcelona,Rayo Vallecano,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-23,1995.0,Betis,Real Madrid,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-23,1995.0,Santander,Sevilla,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-24,1995.0,Albacete,Celta,4.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-24,1995.0,Atletico Madrid,Sporting Gijon,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-24,1995.0,Compostela,Merida,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-24,1995.0,Oviedo,Athletic Club,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-24,1995.0,Real Sociedad,Espanyol,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-24,1995.0,Salamanca,Valladolid,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-24,1995.0,Tenerife,Deportivo La Coruna,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-24,1995.0,Valencia,Zaragoza,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-30,1995.0,Athletic Club,Sporting Gijon,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-30,1995.0,Real Madrid,Barcelona,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-01,1995.0,Celta,Real Sociedad,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-01,1995.0,Deportivo La Coruna,Albacete,5.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-01,1995.0,Espanyol,Santander,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-01,1995.0,Merida,Salamanca,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-01,1995.0,Oviedo,Betis,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-01,1995.0,Rayo Vallecano,Valencia,3.0,2.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-01,1995.0,Sevilla,Atletico Madrid,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-01,1995.0,Valladolid,Tenerife,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-01,1995.0,Zaragoza,Compostela,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,1995.0,Albacete,Valladolid,4.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,1995.0,Barcelona,Oviedo,4.0,1.0,H,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,1995.0,Betis,Athletic Club,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,1995.0,Compostela,Rayo Vallecano,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,1995.0,Real Sociedad,Deportivo La Coruna,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,1995.0,Salamanca,Zaragoza,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,1995.0,Santander,Celta,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,1995.0,Sporting Gijon,Sevilla,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,1995.0,Tenerife,Merida,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,1995.0,Valencia,Real Madrid,4.0,3.0,H,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-05,1995.0,Atletico Madrid,Espanyol,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-07,1995.0,Betis,Barcelona,1.0,5.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-08,1995.0,Athletic Club,Sevilla,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-08,1995.0,Celta,Atletico Madrid,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-08,1995.0,Deportivo La Coruna,Santander,2.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-08,1995.0,Espanyol,Sporting Gijon,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-08,1995.0,Merida,Albacete,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-08,1995.0,Oviedo,Valencia,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-08,1995.0,Rayo Vallecano,Salamanca,1.0,4.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-08,1995.0,Real Madrid,Compostela,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-08,1995.0,Valladolid,Real Sociedad,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-08,1995.0,Zaragoza,Tenerife,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-14,1995.0,Atletico Madrid,Deportivo La Coruna,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-14,1995.0,Barcelona,Athletic Club,4.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-14,1995.0,Sevilla,Espanyol,0.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-14,1995.0,Valencia,Betis,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-15,1995.0,Albacete,Zaragoza,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-15,1995.0,Compostela,Oviedo,4.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-15,1995.0,Real Sociedad,Merida,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-15,1995.0,Salamanca,Real Madrid,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-15,1995.0,Santander,Valladolid,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-15,1995.0,Sporting Gijon,Celta,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-15,1995.0,Tenerife,Rayo Vallecano,2.0,2.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-21,1995.0,Valladolid,Atletico Madrid,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-22,1995.0,Athletic Club,Espanyol,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-22,1995.0,Barcelona,Valencia,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-22,1995.0,Betis,Compostela,5.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-22,1995.0,Celta,Sevilla,4.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-22,1995.0,Deportivo La Coruna,Sporting Gijon,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-22,1995.0,Merida,Santander,3.0,1.0,H,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-22,1995.0,Oviedo,Salamanca,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-22,1995.0,Rayo Vallecano,Albacete,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-22,1995.0,Real Madrid,Tenerife,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-22,1995.0,Zaragoza,Real Sociedad,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-28,1995.0,Albacete,Real Madrid,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-28,1995.0,Compostela,Barcelona,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-28,1995.0,Sevilla,Deportivo La Coruna,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-29,1995.0,Atletico Madrid,Merida,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-29,1995.0,Espanyol,Celta,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-29,1995.0,Real Sociedad,Rayo Vallecano,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-29,1995.0,Salamanca,Betis,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-29,1995.0,Santander,Zaragoza,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-29,1995.0,Sporting Gijon,Valladolid,4.0,2.0,H,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-29,1995.0,Tenerife,Oviedo,3.0,3.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-29,1995.0,Valencia,Athletic Club,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-04,1995.0,Real Madrid,Real Sociedad,3.0,2.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-05,1995.0,Athletic Club,Celta,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-05,1995.0,Barcelona,Salamanca,4.0,1.0,H,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-05,1995.0,Betis,Tenerife,3.0,3.0,D,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-05,1995.0,Deportivo La Coruna,Espanyol,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-05,1995.0,Merida,Sporting Gijon,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-05,1995.0,Oviedo,Albacete,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-05,1995.0,Rayo Vallecano,Santander,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-05,1995.0,Valencia,Compostela,5.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-05,1995.0,Valladolid,Sevilla,3.0,3.0,D,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-05,1995.0,Zaragoza,Atletico Madrid,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-11,1995.0,Celta,Deportivo La Coruna,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-12,1995.0,Albacete,Betis,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-12,1995.0,Atletico Madrid,Rayo Vallecano,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-12,1995.0,Compostela,Athletic Club,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-12,1995.0,Espanyol,Valladolid,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-12,1995.0,Real Sociedad,Oviedo,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-12,1995.0,Salamanca,Valencia,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-12,1995.0,Santander,Real Madrid,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-12,1995.0,Sevilla,Merida,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-12,1995.0,Sporting Gijon,Zaragoza,4.0,1.0,H,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-12,1995.0,Tenerife,Barcelona,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-18,1995.0,Barcelona,Albacete,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-18,1995.0,Betis,Real Sociedad,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-18,1995.0,Real Madrid,Atletico Madrid,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-18,1995.0,Zaragoza,Sevilla,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-19,1995.0,Athletic Club,Deportivo La Coruna,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-19,1995.0,Compostela,Salamanca,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-19,1995.0,Merida,Espanyol,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-19,1995.0,Oviedo,Santander,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-19,1995.0,Rayo Vallecano,Sporting Gijon,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-19,1995.0,Valencia,Tenerife,2.0,2.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-19,1995.0,Valladolid,Celta,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-25,1995.0,Real Sociedad,Barcelona,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-26,1995.0,Albacete,Valencia,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-26,1995.0,Atletico Madrid,Oviedo,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-26,1995.0,Celta,Merida,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-26,1995.0,Deportivo La Coruna,Valladolid,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-26,1995.0,Espanyol,Zaragoza,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-26,1995.0,Salamanca,Athletic Club,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-26,1995.0,Santander,Betis,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-26,1995.0,Sevilla,Rayo Vallecano,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-26,1995.0,Sporting Gijon,Real Madrid,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-26,1995.0,Tenerife,Compostela,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-02,1995.0,Barcelona,Santander,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-02,1995.0,Rayo Vallecano,Espanyol,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-02,1995.0,Real Madrid,Sevilla,4.0,1.0,H,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-03,1995.0,Athletic Club,Valladolid,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-03,1995.0,Betis,Atletico Madrid,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-03,1995.0,Compostela,Albacete,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-03,1995.0,Merida,Deportivo La Coruna,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-03,1995.0,Oviedo,Sporting Gijon,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-03,1995.0,Salamanca,Tenerife,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-03,1995.0,Valencia,Real Sociedad,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-03,1995.0,Zaragoza,Celta,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-09,1995.0,Atletico Madrid,Barcelona,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-09,1995.0,Santander,Valencia,0.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-10,1995.0,Albacete,Salamanca,3.0,3.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-10,1995.0,Celta,Rayo Vallecano,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-10,1995.0,Deportivo La Coruna,Zaragoza,2.0,3.0,A,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-10,1995.0,Espanyol,Real Madrid,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-10,1995.0,Real Sociedad,Compostela,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-10,1995.0,Sevilla,Oviedo,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-10,1995.0,Sporting Gijon,Betis,2.0,3.0,A,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-10,1995.0,Tenerife,Athletic Club,3.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-10,1995.0,Valladolid,Merida,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-16,1995.0,Barcelona,Sporting Gijon,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-16,1995.0,Betis,Sevilla,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-17,1995.0,Athletic Club,Merida,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-17,1995.0,Compostela,Santander,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-17,1995.0,Oviedo,Espanyol,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-17,1995.0,Rayo Vallecano,Deportivo La Coruna,0.0,6.0,A,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-17,1995.0,Real Madrid,Celta,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-17,1995.0,Salamanca,Real Sociedad,3.0,3.0,D,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
