date,season,home_team,away_team,home_goals,away_goals,result
2019-09-01,2019,Valencia,Mallorca,2.0,0.0,W
2019-09-01,2019,Eibar,Atlético Madrid,2.0,3.0,L
2019-09-01,2019,Granada,Espanyol,3.0,0.0,W
2019-09-01,2019,Mallorca,Valencia,0.0,2.0,L
2019-09-01,2019,Espanyol,Granada,0.0,3.0,L
2019-09-01,2019,Real Madrid,Villarreal,2.0,2.0,D
2019-09-01,2019,Villarreal,Real Madrid,2.0,2.0,D
2019-09-01,2019,Atletico Madrid,Eibar,3.0,2.0,W
2019-09-13,2019,Mallorca,Athletic Club,0.0,0.0,D
2019-09-13,2019,Athletic Club,Mallorca,0.0,0.0,D
2019-09-14,2019,Valencia,Barcelona,2.0,5.0,L
2019-09-14,2019,Villarreal,Leganés,3.0,0.0,W
2019-09-14,2019,Real Madrid,Levante,3.0,2.0,W
2019-09-14,2019,Atletico Madrid,Real Sociedad,0.0,2.0,L
2019-09-14,2019,Leganes,Villarreal,0.0,3.0,L
2019-09-14,2019,Barcelona,Valencia,5.0,2.0,W
2019-09-14,2019,Real Sociedad,Atlético Madrid,2.0,0.0,W
2019-09-14,2019,Levante,Real Madrid,2.0,3.0,L
2019-09-15,2019,Valladolid,Osasuna,1.0,1.0,D
2019-09-15,2019,Alaves,Sevilla,0.0,1.0,L
2019-09-15,2019,Espanyol,Eibar,2.0,1.0,W
2019-09-15,2019,Granada,Celta Vigo,2.0,0.0,W
2019-09-15,2019,Sevilla,Alavés,1.0,0.0,W
2019-09-15,2019,Eibar,Espanyol,1.0,2.0,L
2019-09-15,2019,Getafe,Betis,1.0,1.0,D
2019-09-15,2019,Celta Vigo,Granada,0.0,2.0,L
2019-09-15,2019,Osasuna,Valladolid,1.0,1.0,D
2019-09-15,2019,Real Betis,Getafe,1.0,1.0,D
2019-09-20,2019,Osasuna,Betis,0.0,0.0,D
2019-09-20,2019,Real Betis,Osasuna,0.0,0.0,D
2019-09-21,2019,Celta Vigo,Atlético Madrid,0.0,0.0,D
2019-09-21,2019,Valladolid,Villarreal,0.0,2.0,L
2019-09-21,2019,Barcelona,Granada,0.0,2.0,L
2019-09-21,2019,Atletico Madrid,Celta Vigo,0.0,0.0,D
2019-09-21,2019,Villarreal,Valladolid,2.0,0.0,W
2019-09-21,2019,Levante,Eibar,0.0,0.0,D
2019-09-21,2019,Granada,Barcelona,2.0,0.0,W
2019-09-21,2019,Eibar,Levante,0.0,0.0,D
2019-09-22,2019,Mallorca,Getafe,2.0,4.0,L
2019-09-22,2019,Alaves,Athletic Club,0.0,2.0,L
2019-09-22,2019,Real Madrid,Sevilla,1.0,0.0,W
2019-09-22,2019,Sevilla,Real Madrid,0.0,1.0,L
2019-09-22,2019,Espanyol,Real Sociedad,1.0,3.0,L
2019-09-22,2019,Real Sociedad,Espanyol,3.0,1.0,W
2019-09-22,2019,Valencia,Leganés,1.0,1.0,D
2019-09-22,2019,Leganes,Valencia,1.0,1.0,D
2019-09-22,2019,Athletic Club,Alavés,2.0,0.0,W
2019-09-22,2019,Getafe,Mallorca,4.0,2.0,W
2019-09-24,2019,Valladolid,Granada,1.0,1.0,D
2019-09-24,2019,Villarreal,Barcelona,1.0,2.0,L
2019-09-24,2019,Barcelona,Villarreal,2.0,1.0,W
2019-09-24,2019,Granada,Valladolid,1.0,1.0,D
2019-09-24,2019,Levante,Betis,1.0,3.0,L
2019-09-24,2019,Real Betis,Levante,3.0,1.0,W
2019-09-25,2019,Mallorca,Atlético Madrid,0.0,2.0,L
2019-09-25,2019,Leganes,Athletic Club,1.0,1.0,D
2019-09-25,2019,Athletic Club,Leganés,1.0,1.0,D
2019-09-25,2019,Valencia,Getafe,3.0,3.0,D
2019-09-25,2019,Atletico Madrid,Mallorca,2.0,0.0,W
2019-09-25,2019,Real Madrid,Osasuna,2.0,0.0,W
2019-09-25,2019,Getafe,Valencia,3.0,3.0,D
2019-09-25,2019,Osasuna,Real Madrid,0.0,2.0,L
2019-09-26,2019,Eibar,Sevilla,3.0,2.0,W
2019-09-26,2019,Celta Vigo,Espanyol,1.0,1.0,D
2019-09-26,2019,Real Sociedad,Alavés,3.0,0.0,W
2019-09-26,2019,Alaves,Real Sociedad,0.0,3.0,L
2019-09-26,2019,Espanyol,Celta Vigo,1.0,1.0,D
2019-09-26,2019,Sevilla,Eibar,2.0,3.0,L
2019-09-27,2019,Villarreal,Betis,5.0,1.0,W
2019-09-27,2019,Real Betis,Villarreal,1.0,5.0,L
2019-09-28,2019,Granada,Leganés,1.0,0.0,W
2019-09-28,2019,Valencia,Athletic Club,1.0,0.0,W
2019-09-28,2019,Athletic Club,Valencia,0.0,1.0,L
2019-09-28,2019,Atletico Madrid,Real Madrid,0.0,0.0,D
2019-09-28,2019,Real Madrid,Atlético Madrid,0.0,0.0,D
2019-09-28,2019,Getafe,Barcelona,0.0,2.0,L
2019-09-28,2019,Leganes,Granada,0.0,1.0,L
2019-09-28,2019,Barcelona,Getafe,2.0,0.0,W
2019-09-29,2019,Real Sociedad,Sevilla,2.0,3.0,L
2019-09-29,2019,Eibar,Celta Vigo,2.0,0.0,W
2019-09-29,2019,Valladolid,Espanyol,2.0,0.0,W
2019-09-29,2019,Celta Vigo,Eibar,0.0,2.0,L
2019-09-29,2019,Osasuna,Levante,1.0,1.0,D
2019-09-29,2019,Alaves,Mallorca,2.0,0.0,W
2019-09-29,2019,Mallorca,Alavés,0.0,2.0,L
2019-09-29,2019,Levante,Osasuna,1.0,1.0,D
2019-09-29,2019,Espanyol,Valladolid,0.0,2.0,L
2019-09-29,2019,Sevilla,Real Sociedad,3.0,2.0,W
2019-10-04,2019,Real Betis,Eibar,1.0,1.0,D
2019-10-04,2019,Eibar,Betis,1.0,1.0,D
2019-10-05,2019,Valencia,Alavés,2.0,1.0,W
2019-10-05,2019,Leganes,Levante,1.0,2.0,L
2019-10-05,2019,Granada,Real Madrid,2.0,4.0,L
2019-10-05,2019,Villarreal,Osasuna,1.0,2.0,L
2019-10-05,2019,Osasuna,Villarreal,2.0,1.0,W
2019-10-05,2019,Alaves,Valencia,1.0,2.0,L
2019-10-05,2019,Real Madrid,Granada,4.0,2.0,W
2019-10-05,2019,Levante,Leganés,2.0,1.0,W
2019-10-06,2019,Espanyol,Mallorca,0.0,2.0,L
2019-10-06,2019,Athletic Club,Celta Vigo,0.0,1.0,L
2019-10-06,2019,Barcelona,Sevilla,4.0,0.0,W
2019-10-06,2019,Atletico Madrid,Valladolid,0.0,0.0,D
2019-10-06,2019,Real Sociedad,Getafe,1.0,2.0,L
2019-10-06,2019,Mallorca,Espanyol,2.0,0.0,W
2019-10-06,2019,Celta Vigo,Athletic Club,1.0,0.0,W
2019-10-06,2019,Getafe,Real Sociedad,2.0,1.0,W
2019-10-06,2019,Sevilla,Barcelona,0.0,4.0,L
2019-10-06,2019,Valladolid,Atlético Madrid,0.0,0.0,D
2019-10-18,2019,Osasuna,Granada,0.0,1.0,L
2019-10-18,2019,Granada,Osasuna,1.0,0.0,W
2019-10-19,2019,Leganes,Getafe,0.0,2.0,L
2019-10-19,2019,Real Madrid,Mallorca,0.0,1.0,L
2019-10-19,2019,Eibar,Barcelona,0.0,3.0,L
2019-10-19,2019,Barcelona,Eibar,3.0,0.0,W
2019-10-19,2019,Getafe,Leganés,2.0,0.0,W
2019-10-19,2019,Valencia,Atlético Madrid,1.0,1.0,D
2019-10-19,2019,Mallorca,Real Madrid,1.0,0.0,W
2019-10-19,2019,Atletico Madrid,Valencia,1.0,1.0,D
2019-10-20,2019,Espanyol,Villarreal,0.0,1.0,L
2019-10-20,2019,Real Sociedad,Betis,3.0,1.0,W
2019-10-20,2019,Valladolid,Athletic Club,1.0,1.0,D
2019-10-20,2019,Athletic Club,Valladolid,1.0,1.0,D
2019-10-20,2019,Sevilla,Levante,1.0,0.0,W
2019-10-20,2019,Celta Vigo,Alavés,0.0,2.0,L
2019-10-20,2019,Real Betis,Real Sociedad,1.0,3.0,L
2019-10-20,2019,Levante,Sevilla,0.0,1.0,L
2019-10-20,2019,Alaves,Celta Vigo,2.0,0.0,W
2019-10-20,2019,Villarreal,Espanyol,1.0,0.0,W
2019-10-25,2019,Villarreal,Alavés,4.0,1.0,W
2019-10-25,2019,Alaves,Villarreal,1.0,4.0,L
2019-10-26,2019,Valladolid,Eibar,2.0,0.0,W
2019-10-26,2019,Eibar,Valladolid,0.0,2.0,L
2019-10-26,2019,Athletic Club,Atlético Madrid,0.0,2.0,L
2019-10-26,2019,Mallorca,Leganés,0.0,1.0,L
2019-10-26,2019,Atletico Madrid,Athletic Club,2.0,0.0,W
2019-10-26,2019,Leganes,Mallorca,1.0,0.0,W
2019-10-27,2019,Granada,Betis,1.0,0.0,W
2019-10-27,2019,Real Betis,Granada,0.0,1.0,L
2019-10-27,2019,Levante,Espanyol,0.0,1.0,L
2019-10-27,2019,Espanyol,Levante,1.0,0.0,W
2019-10-27,2019,Celta Vigo,Real Sociedad,0.0,1.0,L
2019-10-27,2019,Getafe,Sevilla,0.0,2.0,L
2019-10-27,2019,Sevilla,Getafe,2.0,0.0,W
2019-10-27,2019,Valencia,Osasuna,1.0,3.0,L
2019-10-27,2019,Real Sociedad,Celta Vigo,1.0,0.0,W
2019-10-27,2019,Osasuna,Valencia,3.0,1.0,W
2019-10-29,2019,Barcelona,Valladolid,5.0,1.0,W
2019-10-29,2019,Valladolid,Barcelona,1.0,5.0,L
2019-10-29,2019,Alaves,Atlético Madrid,1.0,1.0,D
2019-10-29,2019,Atletico Madrid,Alavés,1.0,1.0,D
2019-10-30,2019,Sevilla,Valencia,1.0,1.0,D
2019-10-30,2019,Espanyol,Athletic Club,0.0,3.0,L
2019-10-30,2019,Real Betis,Celta Vigo,2.0,1.0,W
2019-10-30,2019,Athletic Club,Espanyol,3.0,0.0,W
2019-10-30,2019,Valencia,Sevilla,1.0,1.0,D
2019-10-30,2019,Real Madrid,Leganés,5.0,0.0,W
2019-10-30,2019,Leganes,Real Madrid,0.0,5.0,L
2019-10-30,2019,Levante,Real Sociedad,2.0,1.0,W
2019-10-30,2019,Celta Vigo,Betis,1.0,2.0,L
2019-10-30,2019,Real Sociedad,Levante,1.0,2.0,L
2019-10-31,2019,Eibar,Villarreal,2.0,1.0,W
2019-10-31,2019,Getafe,Granada,3.0,1.0,W
2019-10-31,2019,Osasuna,Mallorca,2.0,2.0,D
2019-10-31,2019,Mallorca,Osasuna,2.0,2.0,D
2019-10-31,2019,Villarreal,Eibar,1.0,2.0,L
2019-10-31,2019,Granada,Getafe,1.0,3.0,L
2019-11-02,2019,Real Madrid,Betis,0.0,0.0,D
2019-11-02,2019,Valencia,Espanyol,2.0,1.0,W
2019-11-02,2019,Barcelona,Levante,1.0,3.0,L
2019-11-02,2019,Real Betis,Real Madrid,0.0,0.0,D
2019-11-02,2019,Levante,Barcelona,3.0,1.0,W
2019-11-02,2019,Atletico Madrid,Sevilla,1.0,1.0,D
2019-11-02,2019,Espanyol,Valencia,1.0,2.0,L
2019-11-02,2019,Sevilla,Atlético Madrid,1.0,1.0,D
2019-11-03,2019,Eibar,Leganés,2.0,1.0,W
2019-11-03,2019,Valladolid,Mallorca,3.0,0.0,W
2019-11-03,2019,Getafe,Celta Vigo,1.0,0.0,W
2019-11-03,2019,Granada,Real Sociedad,1.0,2.0,L
2019-11-03,2019,Leganes,Eibar,1.0,2.0,L
2019-11-03,2019,Athletic Club,Villarreal,0.0,0.0,D
2019-11-03,2019,Alaves,Osasuna,2.0,4.0,L
2019-11-03,2019,Celta Vigo,Getafe,0.0,1.0,L
2019-11-03,2019,Mallorca,Valladolid,0.0,3.0,L
2019-11-03,2019,Osasuna,Alavés,4.0,2.0,W
2019-11-03,2019,Villarreal,Athletic Club,0.0,0.0,D
2019-11-03,2019,Real Sociedad,Granada,2.0,1.0,W
2019-11-08,2019,Leganes,Real Sociedad,1.0,1.0,D
2019-11-08,2019,Real Sociedad,Leganés,1.0,1.0,D
2019-11-09,2019,Valladolid,Alavés,0.0,3.0,L
2019-11-09,2019,Valencia,Granada,2.0,0.0,W
2019-11-09,2019,Real Madrid,Eibar,4.0,0.0,W
2019-11-09,2019,Eibar,Real Madrid,0.0,4.0,L
2019-11-09,2019,Alaves,Valladolid,3.0,0.0,W
2019-11-09,2019,Granada,Valencia,0.0,2.0,L
2019-11-09,2019,Celta Vigo,Barcelona,1.0,4.0,L
2019-11-09,2019,Barcelona,Celta Vigo,4.0,1.0,W
2019-11-10,2019,Sevilla,Betis,2.0,1.0,W
2019-11-10,2019,Espanyol,Atlético Madrid,1.0,3.0,L
2019-11-10,2019,Getafe,Osasuna,0.0,0.0,D
2019-11-10,2019,Atletico Madrid,Espanyol,3.0,1.0,W
2019-11-10,2019,Levante,Athletic Club,1.0,2.0,L
2019-11-10,2019,Mallorca,Villarreal,3.0,1.0,W
2019-11-10,2019,Osasuna,Getafe,0.0,0.0,D
2019-11-10,2019,Real Betis,Sevilla,1.0,2.0,L
2019-11-10,2019,Villarreal,Mallorca,1.0,3.0,L
2019-11-10,2019,Athletic Club,Levante,2.0,1.0,W
2019-11-22,2019,Levante,Mallorca,2.0,1.0,W
2019-11-22,2019,Mallorca,Levante,1.0,2.0,L
2019-11-23,2019,Granada,Atlético Madrid,1.0,1.0,D
2019-11-23,2019,Leganes,Barcelona,1.0,2.0,L
2019-11-23,2019,Atletico Madrid,Granada,1.0,1.0,D
2019-11-23,2019,Real Sociedad,Real Madrid,1.0,3.0,L
2019-11-23,2019,Valencia,Betis,1.0,2.0,L
2019-11-23,2019,Real Madrid,Real Sociedad,3.0,1.0,W
2019-11-23,2019,Real Betis,Valencia,2.0,1.0,W
2019-11-23,2019,Barcelona,Leganés,2.0,1.0,W
2019-11-24,2019,Athletic Club,Osasuna,2.0,1.0,W
2019-11-24,2019,Espanyol,Getafe,1.0,1.0,D
2019-11-24,2019,Getafe,Espanyol,1.0,1.0,D
2019-11-24,2019,Valladolid,Sevilla,0.0,1.0,L
2019-11-24,2019,Osasuna,Athletic Club,1.0,2.0,L
2019-11-24,2019,Villarreal,Celta Vigo,1.0,3.0,L
2019-11-24,2019,Celta Vigo,Villarreal,3.0,1.0,W
2019-11-24,2019,Alaves,Eibar,2.0,0.0,W
2019-11-24,2019,Eibar,Alavés,0.0,2.0,L
2019-11-24,2019,Sevilla,Valladolid,1.0,0.0,W
2019-11-29,2019,Celta Vigo,Valladolid,0.0,0.0,D
2019-11-29,2019,Valladolid,Celta Vigo,0.0,0.0,D
2019-11-30,2019,Alaves,Real Madrid,1.0,2.0,L
2019-11-30,2019,Villarreal,Valencia,1.0,2.0,L
2019-11-30,2019,Valencia,Villarreal,2.0,1.0,W
2019-11-30,2019,Real Betis,Mallorca,2.0,1.0,W
2019-11-30,2019,Eibar,Real Sociedad,1.0,4.0,L
2019-11-30,2019,Mallorca,Betis,1.0,2.0,L
2019-11-30,2019,Real Madrid,Alavés,2.0,1.0,W
2019-11-30,2019,Real Sociedad,Eibar,4.0,1.0,W
2019-12-01,2019,Osasuna,Espanyol,4.0,2.0,W
2019-12-01,2019,Getafe,Levante,4.0,0.0,W
2019-12-01,2019,Athletic Club,Granada,2.0,0.0,W
2019-12-01,2019,Levante,Getafe,0.0,4.0,L
2019-12-01,2019,Espanyol,Osasuna,2.0,4.0,L
2019-12-01,2019,Sevilla,Leganés,1.0,0.0,W
2019-12-01,2019,Barcelona,Atlético Madrid,1.0,0.0,W
2019-12-01,2019,Granada,Athletic Club,0.0,2.0,L
2019-12-01,2019,Atletico Madrid,Barcelona,0.0,1.0,L
2019-12-01,2019,Leganes,Sevilla,0.0,1.0,L
2019-12-06,2019,Atletico Madrid,Villarreal,0.0,0.0,D
2019-12-06,2019,Villarreal,Atlético Madrid,0.0,0.0,D
2019-12-07,2019,Granada,Alavés,3.0,0.0,W
2019-12-07,2019,Alaves,Granada,0.0,3.0,L
2019-12-07,2019,Mallorca,Barcelona,2.0,5.0,L
2019-12-07,2019,Real Madrid,Espanyol,2.0,0.0,W
2019-12-07,2019,Valencia,Levante,4.0,2.0,W
2019-12-07,2019,Barcelona,Mallorca,5.0,2.0,W
2019-12-07,2019,Espanyol,Real Madrid,0.0,2.0,L
2019-12-07,2019,Levante,Valencia,2.0,4.0,L
2019-12-08,2019,Real Betis,Athletic Club,3.0,2.0,W
2019-12-08,2019,Real Sociedad,Valladolid,0.0,0.0,D
2019-12-08,2019,Athletic Club,Betis,2.0,3.0,L
2019-12-08,2019,Osasuna,Sevilla,1.0,1.0,D
2019-12-08,2019,Leganes,Celta Vigo,3.0,2.0,W
2019-12-08,2019,Sevilla,Osasuna,1.0,1.0,D
2019-12-08,2019,Getafe,Eibar,1.0,0.0,W
2019-12-08,2019,Celta Vigo,Leganés,2.0,3.0,L
2019-12-08,2019,Valladolid,Real Sociedad,0.0,0.0,D
2019-12-08,2019,Eibar,Getafe,0.0,1.0,L
2019-12-13,2019,Leganes,Alavés,1.0,1.0,D
2019-12-13,2019,Alaves,Leganés,1.0,1.0,D
2019-12-14,2019,Osasuna,Atlético Madrid,0.0,2.0,L
2019-12-14,2019,Athletic Club,Eibar,0.0,0.0,D
2019-12-14,2019,Real Sociedad,Barcelona,2.0,2.0,D
2019-12-14,2019,Eibar,Athletic Club,0.0,0.0,D
2019-12-14,2019,Barcelona,Real Sociedad,2.0,2.0,D
2019-12-14,2019,Granada,Levante,1.0,2.0,L
2019-12-14,2019,Levante,Granada,2.0,1.0,W
2019-12-14,2019,Atletico Madrid,Osasuna,2.0,0.0,W
2019-12-15,2019,Valencia,Real Madrid,1.0,1.0,D
2019-12-15,2019,Sevilla,Villarreal,1.0,2.0,L
2019-12-15,2019,Espanyol,Betis,2.0,2.0,D
2019-12-15,2019,Celta Vigo,Mallorca,2.0,2.0,D
2019-12-15,2019,Getafe,Valladolid,2.0,0.0,W
2019-12-15,2019,Villarreal,Sevilla,2.0,1.0,W
2019-12-15,2019,Mallorca,Celta Vigo,2.0,2.0,D
2019-12-15,2019,Real Madrid,Valencia,1.0,1.0,D
2019-12-15,2019,Real Betis,Espanyol,2.0,2.0,D
2019-12-15,2019,Valladolid,Getafe,0.0,2.0,L
2019-12-18,2019,Real Madrid,Barcelona,0.0,0.0,D
2019-12-18,2019,Barcelona,Real Madrid,0.0,0.0,D
2019-12-20,2019,Eibar,Granada,3.0,0.0,W
2019-12-20,2019,Granada,Eibar,0.0,3.0,L
2019-12-21,2019,Mallorca,Sevilla,0.0,2.0,L
2019-12-21,2019,Sevilla,Mallorca,2.0,0.0,W
2019-12-21,2019,Villarreal,Getafe,1.0,0.0,W
2019-12-21,2019,Alaves,Barcelona,1.0,4.0,L
2019-12-21,2019,Valladolid,Valencia,1.0,1.0,D
2019-12-21,2019,Valencia,Valladolid,1.0,1.0,D
2019-12-21,2019,Barcelona,Alavés,4.0,1.0,W
2019-12-21,2019,Getafe,Villarreal,0.0,1.0,L
2019-12-22,2019,Athletic Club,Real Madrid,0.0,0.0,D
2019-12-22,2019,Osasuna,Real Sociedad,3.0,4.0,L
2019-12-22,2019,Real Betis,Atlético Madrid,1.0,2.0,L
2019-12-22,2019,Leganes,Espanyol,2.0,0.0,W
2019-12-22,2019,Real Madrid,Athletic Club,0.0,0.0,D
2019-12-22,2019,Celta Vigo,Levante,1.0,3.0,L
2019-12-22,2019,Real Sociedad,Osasuna,4.0,3.0,W
2019-12-22,2019,Levante,Celta Vigo,3.0,1.0,W
2019-12-22,2019,Atletico Madrid,Betis,2.0,1.0,W
2019-12-22,2019,Espanyol,Leganés,0.0,2.0,L
2020-01-03,2019,Valladolid,Leganés,2.0,2.0,D
2020-01-03,2019,Sevilla,Athletic Club,1.0,1.0,D
2020-01-03,2019,Athletic Club,Sevilla,1.0,1.0,D
2020-01-03,2019,Leganes,Valladolid,2.0,2.0,D
2020-01-04,2019,Real Madrid,Getafe,3.0,0.0,W
2020-01-04,2019,Eibar,Valencia,0.0,1.0,L
2020-01-04,2019,Espanyol,Barcelona,2.0,2.0,D
2020-01-04,2019,Getafe,Real Madrid,0.0,3.0,L
2020-01-04,2019,Valencia,Eibar,1.0,0.0,W
2020-01-04,2019,Atletico Madrid,Levante,2.0,1.0,W
2020-01-04,2019,Levante,Atlético Madrid,1.0,2.0,L
2020-01-04,2019,Barcelona,Espanyol,2.0,2.0,D
2020-01-05,2019,Celta Vigo,Osasuna,1.0,1.0,D
2020-01-05,2019,Mallorca,Granada,0.0,1.0,L
2020-01-05,2019,Granada,Mallorca,1.0,0.0,W
2020-01-05,2019,Real Betis,Alavés,1.0,1.0,D
2020-01-05,2019,Villarreal,Real Sociedad,2.0,1.0,W
2020-01-05,2019,Real Sociedad,Villarreal,1.0,2.0,L
2020-01-05,2019,Alaves,Betis,1.0,1.0,D
2020-01-05,2019,Osasuna,Celta Vigo,1.0,1.0,D
2020-01-17,2019,Getafe,Leganés,3.0,0.0,W
2020-01-17,2019,Leganes,Getafe,0.0,3.0,L
2020-01-18,2019,Atletico Madrid,Eibar,0.0,2.0,L
2020-01-18,2019,Sevilla,Real Madrid,1.0,2.0,L
2020-01-18,2019,Osasuna,Valladolid,0.0,0.0,D
2020-01-18,2019,Real Madrid,Sevilla,2.0,1.0,W
2020-01-18,2019,Levante,Alavés,0.0,1.0,L
2020-01-18,2019,Valladolid,Osasuna,0.0,0.0,D
2020-01-18,2019,Alaves,Levante,1.0,0.0,W
2020-01-18,2019,Eibar,Atlético Madrid,2.0,0.0,W
2020-01-19,2019,Celta Vigo,Athletic Club,1.0,1.0,D
2020-01-19,2019,Real Sociedad,Betis,0.0,3.0,L
2020-01-19,2019,Villarreal,Espanyol,1.0,2.0,L
2020-01-19,2019,Espanyol,Villarreal,2.0,1.0,W
2020-01-19,2019,Barcelona,Granada,1.0,0.0,W
2020-01-19,2019,Real Betis,Real Sociedad,3.0,0.0,W
2020-01-19,2019,Athletic Club,Celta Vigo,1.0,1.0,D
2020-01-19,2019,Mallorca,Valencia,4.0,1.0,W
2020-01-19,2019,Granada,Barcelona,0.0,1.0,L
2020-01-19,2019,Valencia,Mallorca,1.0,4.0,L
2020-01-24,2019,Levante,Osasuna,0.0,2.0,L
2020-01-24,2019,Osasuna,Levante,2.0,0.0,W
2020-01-25,2019,Alaves,Villarreal,1.0,2.0,L
2020-01-25,2019,Granada,Sevilla,0.0,2.0,L
2020-01-25,2019,Villarreal,Alavés,2.0,1.0,W
2020-01-25,2019,Sevilla,Granada,2.0,0.0,W
2020-01-25,2019,Valencia,Barcelona,2.0,0.0,W
2020-01-25,2019,Barcelona,Valencia,0.0,2.0,L
2020-01-25,2019,Athletic Club,Espanyol,1.0,1.0,D
2020-01-25,2019,Espanyol,Athletic Club,1.0,1.0,D
2020-01-26,2019,Real Betis,Getafe,0.0,1.0,L
2020-01-26,2019,Getafe,Betis,1.0,0.0,W
2020-01-26,2019,Leganes,Atlético Madrid,0.0,0.0,D
2020-01-26,2019,Mallorca,Real Sociedad,0.0,3.0,L
2020-01-26,2019,Real Sociedad,Mallorca,3.0,0.0,W
2020-01-26,2019,Real Madrid,Valladolid,1.0,0.0,W
2020-01-26,2019,Celta Vigo,Eibar,0.0,0.0,D
2020-01-26,2019,Eibar,Celta Vigo,0.0,0.0,D
2020-01-26,2019,Atletico Madrid,Leganés,0.0,0.0,D
2020-01-26,2019,Valladolid,Real Madrid,0.0,1.0,L
2020-02-01,2019,Espanyol,Granada,1.0,2.0,L
2020-02-01,2019,Granada,Espanyol,2.0,1.0,W
2020-02-01,2019,Valladolid,Mallorca,1.0,0.0,W
2020-02-01,2019,Atletico Madrid,Real Madrid,0.0,1.0,L
2020-02-01,2019,Real Madrid,Atlético Madrid,1.0,0.0,W
2020-02-01,2019,Celta Vigo,Valencia,0.0,1.0,L
2020-02-01,2019,Mallorca,Valladolid,0.0,1.0,L
2020-02-01,2019,Valencia,Celta Vigo,1.0,0.0,W
2020-02-02,2019,Real Sociedad,Leganés,1.0,2.0,L
2020-02-02,2019,Getafe,Athletic Club,2.0,0.0,W
2020-02-02,2019,Real Betis,Eibar,1.0,1.0,D
2020-02-02,2019,Levante,Barcelona,1.0,2.0,L
2020-02-02,2019,Eibar,Betis,1.0,1.0,D
2020-02-02,2019,Barcelona,Levante,2.0,1.0,W
2020-02-02,2019,Alaves,Sevilla,1.0,1.0,D
2020-02-02,2019,Villarreal,Osasuna,3.0,1.0,W
2020-02-02,2019,Osasuna,Villarreal,1.0,3.0,L
